nbeval fitness
2 27299.0
3 27201.0
4 27191.0
5 27096.0
6 27097.0
7 27032.0
8 27099.0
9 27023.0
10 26983.0
11 26890.0
12 26807.0
13 26766.0
14 26800.0
15 26810.0
16 26862.0
17 26947.0
18 26919.0
19 27019.0
20 27001.0
21 27084.0
22 27142.0
23 27189.0
24 27255.0
25 27220.0
26 27292.0
27 27328.0
28 27327.0
29 27342.0
30 27255.0
31 27236.0
32 27260.0
33 27341.0
34 27244.0
35 27181.0
36 27129.0
37 27178.0
38 27120.0
39 27215.0
40 27289.0
41 27225.0
42 27201.0
43 27121.0
44 27219.0
45 27277.0
46 27285.0
47 27294.0
48 27319.0
49 27221.0
50 27261.0
51 27344.0
52 27333.0
53 27250.0
54 27264.0
55 27314.0
56 27292.0
57 27340.0
58 27261.0
59 27181.0
60 27138.0
61 27170.0
62 27177.0
63 27102.0
64 27183.0
65 27256.0
66 27281.0
67 27345.0
68 27265.0
69 27321.0
70 27273.0
71 27194.0
72 27121.0
73 27203.0
74 27132.0
75 27129.0
76 27043.0
77 27086.0
78 26991.0
79 27037.0
80 26988.0
81 26947.0
82 26924.0
83 26882.0
84 26805.0
85 26865.0
86 26896.0
87 26958.0
88 26871.0
89 26952.0
90 27030.0
91 26986.0
92 26949.0
93 27021.0
94 27032.0
95 26968.0
96 26926.0
97 26930.0
98 26873.0
99 26956.0
100 27022.0
101 27005.0
102 26927.0
103 26977.0
104 26890.0
105 26803.0
106 26804.0
107 26736.0
108 26817.0
109 26748.0
110 26789.0
111 26781.0
112 26776.0
113 26793.0
114 26727.0
115 26738.0
116 26718.0
117 26696.0
118 26637.0
119 26560.0
120 26517.0
121 26607.0
122 26559.0
123 26631.0
124 26647.0
125 26655.0
126 26633.0
127 26658.0
128 26605.0
129 26646.0
130 26709.0
131 26695.0
132 26713.0
133 26642.0
134 26577.0
135 26537.0
136 26458.0
137 26557.0
138 26479.0
139 26438.0
140 26348.0
141 26396.0
142 26385.0
143 26349.0
144 26424.0
145 26507.0
146 26517.0
147 26516.0
148 26506.0
149 26425.0
150 26400.0
151 26456.0
152 26496.0
153 26501.0
154 26490.0
155 26393.0
156 26396.0
157 26476.0
158 26419.0
159 26440.0
160 26435.0
161 26530.0
162 26564.0
163 26548.0
164 26504.0
165 26569.0
166 26543.0
167 26500.0
168 26407.0
169 26478.0
170 26500.0
171 26411.0
172 26435.0
173 26442.0
174 26383.0
175 26320.0
176 26328.0
177 26411.0
178 26406.0
179 26357.0
180 26328.0
181 26261.0
182 26161.0
183 26174.0
184 26137.0
185 26063.0
186 25967.0
187 26043.0
188 26058.0
189 26006.0
190 26036.0
191 26063.0
192 26027.0
193 25942.0
194 26025.0
195 26114.0
196 26089.0
197 26055.0
198 26009.0
199 25950.0
200 26019.0
201 26045.0
202 26075.0
203 26091.0
204 26141.0
205 26077.0
206 26064.0
207 26117.0
208 26162.0
209 26121.0
210 26069.0
211 26157.0
212 26199.0
213 26111.0
214 26127.0
215 26107.0
216 26086.0
217 25993.0
218 25987.0
219 26021.0
220 26102.0
221 26044.0
222 25950.0
223 25854.0
224 25843.0
225 25759.0
226 25796.0
227 25791.0
228 25843.0
229 25906.0
230 25918.0
231 25962.0
232 26008.0
233 25987.0
234 25936.0
235 26002.0
236 26003.0
237 26023.0
238 26106.0
239 26021.0
240 26104.0
241 26021.0
242 26056.0
243 26040.0
244 26095.0
245 26065.0
246 26113.0
247 26043.0
248 26011.0
249 26100.0
250 26143.0
251 26165.0
252 26079.0
253 25980.0
254 26000.0
255 25926.0
256 25894.0
257 25953.0
258 25952.0
259 26045.0
260 25968.0
261 25909.0
262 25843.0
263 25851.0
264 25804.0
265 25870.0
266 25966.0
267 25980.0
268 25908.0
269 25930.0
270 25873.0
271 25913.0
272 25837.0
273 25783.0
274 25701.0
275 25733.0
276 25738.0
277 25662.0
278 25762.0
279 25778.0
280 25699.0
281 25746.0
282 25811.0
283 25894.0
284 25964.0
285 25901.0
286 25952.0
287 26029.0
288 26096.0
289 26091.0
290 25996.0
291 26056.0
292 25987.0
293 25974.0
294 26010.0
295 26103.0
296 26199.0
297 26238.0
298 26234.0
299 26145.0
300 26105.0
301 26040.0
302 26079.0
303 26026.0
304 26115.0
305 26074.0
306 26147.0
307 26131.0
308 26221.0
309 26129.0
310 26104.0
311 26117.0
312 26065.0
313 25979.0
314 26038.0
315 26054.0
316 25959.0
317 25941.0
318 26007.0
319 26043.0
320 26140.0
321 26063.0
322 26015.0
323 26020.0
324 26069.0
325 25973.0
326 25941.0
327 25894.0
328 25991.0
329 25982.0
330 25950.0
331 25923.0
332 25959.0
333 25923.0
334 25840.0
335 25760.0
336 25854.0
337 25835.0
338 25742.0
339 25786.0
340 25793.0
341 25847.0
342 25887.0
343 25909.0
344 25876.0
345 25928.0
346 25833.0
347 25902.0
348 25949.0
349 26012.0
350 25931.0
351 26015.0
352 25975.0
353 25994.0
354 26054.0
355 26060.0
356 26057.0
357 25993.0
358 25920.0
359 25928.0
360 25831.0
361 25772.0
362 25735.0
363 25761.0
364 25754.0
365 25830.0
366 25849.0
367 25866.0
368 25888.0
369 25974.0
370 25957.0
371 26025.0
372 26109.0
373 26052.0
374 26007.0
375 25923.0
376 25999.0
377 26094.0
378 26074.0
379 26169.0
380 26217.0
381 26263.0
382 26179.0
383 26098.0
384 26110.0
385 26018.0
386 26061.0
387 26154.0
388 26228.0
389 26224.0
390 26282.0
391 26379.0
392 26474.0
393 26559.0
394 26464.0
395 26475.0
396 26399.0
397 26446.0
398 26475.0
399 26488.0
400 26429.0
401 26333.0
402 26290.0
403 26195.0
404 26111.0
405 26092.0
406 26150.0
407 26164.0
408 26146.0
409 26053.0
410 25970.0
411 25934.0
412 25835.0
413 25882.0
414 25964.0
415 25882.0
416 25800.0
417 25882.0
418 25946.0
419 25995.0
420 26028.0
421 25983.0
422 26001.0
423 25974.0
424 25923.0
425 25949.0
426 25875.0
427 25924.0
428 25851.0
429 25918.0
430 25941.0
431 25901.0
432 25943.0
433 25979.0
434 26022.0
435 26046.0
436 26008.0
437 25987.0
438 26042.0
439 26093.0
440 26179.0
441 26251.0
442 26267.0
443 26331.0
444 26294.0
445 26346.0
446 26290.0
447 26274.0
448 26180.0
449 26212.0
450 26127.0
451 26217.0
452 26126.0
453 26110.0
454 26196.0
455 26264.0
456 26289.0
457 26272.0
458 26204.0
459 26251.0
460 26199.0
461 26275.0
462 26338.0
463 26326.0
464 26361.0
465 26348.0
466 26309.0
467 26311.0
468 26247.0
469 26181.0
470 26081.0
471 25998.0
472 25978.0
473 26003.0
474 26031.0
475 26129.0
476 26187.0
477 26141.0
478 26204.0
479 26250.0
480 26232.0
481 26161.0
482 26226.0
483 26246.0
484 26301.0
485 26348.0
486 26397.0
487 26347.0
488 26353.0
489 26313.0
490 26381.0
491 26325.0
492 26259.0
493 26215.0
494 26152.0
495 26071.0
496 26140.0
497 26166.0
498 26102.0
499 26024.0
500 25926.0
501 25949.0
502 25906.0
503 25901.0
504 25988.0
505 25960.0
506 25984.0
507 25912.0
508 25907.0
509 25887.0
510 25808.0
511 25729.0
512 25720.0
513 25804.0
514 25756.0
515 25820.0
516 25899.0
517 25863.0
518 25883.0
519 25850.0
520 25887.0
521 25804.0
522 25813.0
523 25798.0
524 25766.0
525 25707.0
526 25635.0
527 25706.0
528 25742.0
529 25747.0
530 25788.0
531 25817.0
532 25903.0
533 25923.0
534 25874.0
535 25868.0
536 25818.0
537 25852.0
538 25856.0
539 25908.0
540 25988.0
541 25929.0
542 25863.0
543 25962.0
544 25871.0
545 25967.0
546 25877.0
547 25880.0
548 25822.0
549 25859.0
550 25908.0
551 25820.0
552 25811.0
553 25894.0
554 25989.0
555 25971.0
556 26044.0
557 26101.0
558 26032.0
559 26097.0
560 26184.0
561 26263.0
562 26302.0
563 26257.0
564 26316.0
565 26352.0
566 26269.0
567 26236.0
568 26329.0
569 26236.0
570 26214.0
571 26159.0
572 26088.0
573 26155.0
574 26081.0
575 26065.0
576 26001.0
577 26047.0
578 26124.0
579 26161.0
580 26137.0
581 26141.0
582 26237.0
583 26248.0
584 26213.0
585 26188.0
586 26165.0
587 26099.0
588 26135.0
589 26140.0
590 26179.0
591 26220.0
592 26140.0
593 26143.0
594 26215.0
595 26205.0
596 26179.0
597 26206.0
598 26155.0
599 26055.0
600 25962.0
601 26010.0
602 25967.0
603 25914.0
604 25853.0
605 25893.0
606 25900.0
607 25851.0
608 25868.0
609 25809.0
610 25751.0
611 25756.0
612 25799.0
613 25730.0
614 25689.0
615 25611.0
616 25563.0
617 25494.0
618 25552.0
619 25576.0
620 25511.0
621 25577.0
622 25495.0
623 25396.0
624 25486.0
625 25585.0
626 25527.0
627 25504.0
628 25410.0
629 25399.0
630 25361.0
631 25304.0
632 25219.0
633 25197.0
634 25158.0
635 25239.0
636 25241.0
637 25300.0
638 25380.0
639 25301.0
640 25297.0
641 25376.0
642 25315.0
643 25397.0
644 25480.0
645 25490.0
646 25530.0
647 25480.0
648 25481.0
649 25521.0
650 25460.0
651 25523.0
652 25465.0
653 25487.0
654 25496.0
655 25471.0
656 25532.0
657 25536.0
658 25552.0
659 25588.0
660 25578.0
661 25633.0
662 25679.0
663 25632.0
664 25542.0
665 25499.0
666 25489.0
667 25490.0
668 25442.0
669 25537.0
670 25586.0
671 25686.0
672 25681.0
673 25655.0
674 25566.0
675 25638.0
676 25557.0
677 25600.0
678 25652.0
679 25668.0
680 25692.0
681 25768.0
682 25732.0
683 25730.0
684 25647.0
685 25672.0
686 25590.0
687 25630.0
688 25709.0
689 25754.0
690 25845.0
691 25837.0
692 25903.0
693 25926.0
694 25878.0
695 25898.0
696 25927.0
697 25926.0
698 25840.0
699 25882.0
700 25866.0
701 25864.0
702 25962.0
703 25927.0
704 25858.0
705 25923.0
706 26022.0
707 25991.0
708 26000.0
709 25927.0
710 25903.0
711 25852.0
712 25763.0
713 25850.0
714 25932.0
715 25845.0
716 25764.0
717 25835.0
718 25822.0
719 25750.0
720 25741.0
721 25653.0
722 25619.0
723 25625.0
724 25712.0
725 25736.0
726 25735.0
727 25816.0
728 25808.0
729 25762.0
730 25689.0
731 25695.0
732 25764.0
733 25677.0
734 25730.0
735 25789.0
736 25851.0
737 25808.0
738 25874.0
739 25948.0
740 25902.0
741 25997.0
742 26011.0
743 25932.0
744 26021.0
745 25995.0
746 25944.0
747 25970.0
748 25964.0
749 25864.0
750 25798.0
751 25746.0
752 25738.0
753 25677.0
754 25676.0
755 25645.0
756 25739.0
757 25815.0
758 25861.0
759 25874.0
760 25840.0
761 25886.0
762 25983.0
763 26004.0
764 26090.0
765 26054.0
766 26090.0
767 26070.0
768 26030.0
769 26027.0
770 25955.0
771 25998.0
772 25952.0
773 25918.0
774 25926.0
775 25850.0
776 25845.0
777 25784.0
778 25687.0
779 25587.0
780 25593.0
781 25583.0
782 25682.0
783 25584.0
784 25586.0
785 25669.0
786 25593.0
787 25604.0
788 25618.0
789 25716.0
790 25805.0
791 25877.0
792 25882.0
793 25922.0
794 25828.0
795 25789.0
796 25767.0
797 25758.0
798 25840.0
799 25858.0
800 25783.0
801 25720.0
802 25713.0
803 25796.0
804 25854.0
805 25784.0
806 25865.0
807 25796.0
808 25781.0
809 25780.0
810 25764.0
811 25716.0
812 25631.0
813 25606.0
814 25641.0
815 25740.0
816 25836.0
817 25877.0
818 25958.0
819 25929.0
820 25949.0
821 25891.0
822 25813.0
823 25847.0
824 25852.0
825 25788.0
826 25876.0
827 25805.0
828 25781.0
829 25747.0
830 25695.0
831 25627.0
832 25648.0
833 25682.0
834 25722.0
835 25716.0
836 25711.0
837 25742.0
838 25693.0
839 25645.0
840 25654.0
841 25634.0
842 25572.0
843 25475.0
844 25564.0
845 25636.0
846 25654.0
847 25666.0
848 25734.0
849 25661.0
850 25625.0
851 25665.0
852 25682.0
853 25633.0
854 25559.0
855 25491.0
856 25557.0
857 25560.0
858 25638.0
859 25710.0
860 25769.0
861 25695.0
862 25766.0
863 25711.0
864 25622.0
865 25534.0
866 25466.0
867 25458.0
868 25532.0
869 25527.0
870 25621.0
871 25603.0
872 25613.0
873 25661.0
874 25588.0
875 25530.0
876 25475.0
877 25382.0
878 25306.0
879 25386.0
880 25466.0
881 25492.0
882 25397.0
883 25338.0
884 25328.0
885 25285.0
886 25360.0
887 25356.0
888 25415.0
889 25494.0
890 25477.0
891 25537.0
892 25568.0
893 25596.0
894 25637.0
895 25662.0
896 25721.0
897 25794.0
898 25821.0
899 25885.0
900 25937.0
901 25877.0
902 25784.0
903 25809.0
904 25890.0
905 25814.0
906 25805.0
907 25798.0
908 25803.0
909 25758.0
910 25747.0
911 25752.0
912 25845.0
913 25851.0
914 25839.0
915 25787.0
916 25743.0
917 25662.0
918 25745.0
919 25687.0
920 25605.0
921 25505.0
922 25493.0
923 25546.0
924 25531.0
925 25502.0
926 25421.0
927 25385.0
928 25289.0
929 25277.0
930 25328.0
931 25293.0
932 25337.0
933 25334.0
934 25329.0
935 25402.0
936 25362.0
937 25447.0
938 25540.0
939 25500.0
940 25585.0
941 25625.0
942 25703.0
943 25676.0
944 25773.0
945 25779.0
946 25808.0
947 25794.0
948 25758.0
949 25854.0
950 25920.0
951 25984.0
952 26055.0
953 25956.0
954 25932.0
955 25946.0
956 26030.0
957 26022.0
958 26096.0
959 26002.0
960 26075.0
961 26041.0
962 26108.0
963 26165.0
964 26152.0
965 26079.0
966 25995.0
967 25906.0
968 25825.0
969 25879.0
970 25970.0
971 25961.0
972 25883.0
973 25834.0
974 25857.0
975 25790.0
976 25731.0
977 25771.0
978 25696.0
979 25663.0
980 25763.0
981 25776.0
982 25742.0
983 25799.0
984 25875.0
985 25925.0
986 25905.0
987 25834.0
988 25826.0
989 25850.0
990 25764.0
991 25758.0
992 25829.0
993 25785.0
994 25851.0
995 25815.0
996 25853.0
997 25793.0
998 25840.0
999 25763.0
1000 25745.0
1001 25787.0
1002 25809.0
1003 25857.0
1004 25901.0
1005 25978.0
1006 25918.0
1007 25849.0
1008 25881.0
1009 25824.0
1010 25819.0
1011 25824.0
1012 25862.0
1013 25936.0
1014 25994.0
1015 25923.0
1016 25929.0
1017 25855.0
1018 25852.0
1019 25945.0
1020 25931.0
1021 26030.0
1022 26052.0
1023 25979.0
1024 25932.0
1025 25843.0
1026 25859.0
1027 25783.0
1028 25787.0
1029 25741.0
1030 25753.0
1031 25658.0
1032 25734.0
1033 25703.0
1034 25637.0
1035 25578.0
1036 25656.0
1037 25592.0
1038 25622.0
1039 25550.0
1040 25570.0
1041 25554.0
1042 25555.0
1043 25539.0
1044 25492.0
1045 25541.0
1046 25511.0
1047 25478.0
1048 25436.0
1049 25377.0
1050 25426.0
1051 25476.0
1052 25401.0
1053 25384.0
1054 25406.0
1055 25407.0
1056 25325.0
1057 25245.0
1058 25280.0
1059 25374.0
1060 25300.0
1061 25239.0
1062 25173.0
1063 25181.0
1064 25155.0
1065 25075.0
1066 25067.0
1067 24978.0
1068 25043.0
1069 25048.0
1070 25089.0
1071 25152.0
1072 25130.0
1073 25033.0
1074 25038.0
1075 24971.0
1076 25052.0
1077 25015.0
1078 25024.0
1079 24983.0
1080 24981.0
1081 24896.0
1082 24890.0
1083 24871.0
1084 24778.0
1085 24855.0
1086 24902.0
1087 24877.0
1088 24953.0
1089 24877.0
1090 24928.0
1091 24989.0
1092 25087.0
1093 25094.0
1094 24995.0
1095 24897.0
1096 24946.0
1097 24895.0
1098 24994.0
1099 24957.0
1100 24924.0
1101 24845.0
1102 24914.0
1103 24948.0
1104 24931.0
1105 24977.0
1106 24925.0
1107 24855.0
1108 24922.0
1109 24984.0
1110 24901.0
1111 24891.0
1112 24904.0
1113 24831.0
1114 24881.0
1115 24889.0
1116 24851.0
1117 24934.0
1118 24989.0
1119 25012.0
1120 24917.0
1121 24988.0
1122 24919.0
1123 24870.0
1124 24885.0
1125 24901.0
1126 24810.0
1127 24787.0
1128 24856.0
1129 24798.0
1130 24857.0
1131 24931.0
1132 24907.0
1133 24868.0
1134 24779.0
1135 24804.0
1136 24821.0
1137 24893.0
